ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000039;-2.39;-1.8;-2.24;-2.43;-2.47;-2.54;-2.74;-2.13;-2.34;-1.96;-2.46;-2.68;-2.65;-2.69;-2.43;-2.48;-2.05;-2.45;-2.62;-2.4;-2.08;-2.6
P000040;4.54;4.43;4.45;4.7;4.7;4.37;4.39;4.6;4.51;4.55;4.67;4.58;4.63;4.58;4.5;4.46;4.49;4.55;4.42;4.62;4.32;4.39
P000041;3;2.84;2.82;3.55;2.47;2.48;1.77;2.44;3.55;3.36;3.51;2.84;3.31;2.42;2.55;2.45;3.29;3.31;3.45;3.14;2.84;2.8
P000042;-1.3;-2.44;-1.01;-1.34;-1.28;-0.98;-1.83;-1.23;-1.54;-1.68;-0.63;-1.91;-1.16;-0.56;-0.61;-1.81;-1.75;-2.39;-0.66;-0.74;-1.85;-0.52
P000043;2.4;2.64;3.15;2.92;2.06;2.01;2.76;2.75;2.07;2.58;1.82;2.13;2.56;2.4;2.5;2.72;2.14;1.86;2.37;1.9;2.88;2.41
P000044;1.88;1.79;2.01;1.69;1.5;1.93;1.56;1.66;1.96;2.25;1.78;2.16;2.52;2.18;1.58;1.71;2.01;1.13;1.2;2.23;1.97;2.1
P000045;0.63;0.58;0.98;0.75;0.44;0.9;0.73;0.85;0.57;0.45;0.51;0.45;0.48;0.76;0.81;0.65;0.82;0.46;0.63;0.62;0.6;0.59
P000046;-3.2;-3.02;-3.32;-3.28;-2.85;-3.79;-3.4;-3.42;-4.24;-3.34;-3.77;-3.13;-2.71;-2.74;-3.06;-3.48;-3.96;-3.26;-3.8;-2.67;-3.69;-3.98
P000047;-1.37;-1.41;-1.29;-1.33;-1.61;-1.32;-0.83;-1.22;-1.12;-1.35;-1.24;-1.22;-1.16;-1.24;-1.34;-1.29;-1.69;-1.26;-1.33;-1.38;-1.57;-1.15
P000048;-2.54;-2.6;-2.8;-2.54;-1.96;-3;-2.33;-3.6;-2.59;-2.29;-2.19;-1.93;-1.92;-3.16;-2.83;-2.32;-3.06;-2.46;-2.78;-2.52;-2.07;-2.4
P000049;2.11;2.16;1.77;2.33;2.24;1.99;2.34;1.96;2.7;2.12;1.94;2.67;2.33;2.31;2.17;2.32;1.7;1.71;2.18;1.85;2.34;2.18
P000050;1.44;1.1;1.58;0.99;1.15;1.64;0.83;1.36;1.43;1.3;1.6;1.47;2.3;1.99;1.83;1.08;1.62;1.4;1.4;1.31;1.5;1.77
P000051;5.11;5.11;5.21;5.06;5.1;5.09;5.36;5.07;5.13;4.86;4.68;5.35;5.27;4.94;5.27;4.56;5.13;5.1;5.1;4.89;4.98;5.04
P000052;3.58;3.39;3.65;3.52;3.72;3.58;3.83;3.32;3.37;3.63;3.2;3.39;4.18;3.49;3.83;3.58;3.68;3.49;3.67;3.68;3.75;3.77
P000053;0.04;0.19;0.35;-0.4;0.1;0.46;0.66;-0.16;-0.01;0.07;0.2;0.12;-0.06;0.3;-0.23;0.07;0.03;-0.56;0.21;-0.13;-0.17;-0.03
P000054;3.6;3.76;3.86;3.89;3.88;3.5;3.6;3.92;3.31;3.11;3.62;3.45;3.78;4.07;3.51;3.61;4.2;4.11;3.39;3.09;3.11;3.64
P000055;2.25;1.46;2.38;2.2;2.34;2.54;2.21;2.37;2.17;2.37;2.51;2.26;2.1;1.84;2.78;2.65;2.51;1.61;2.09;2.5;2.01;2.58
P000056;0.98;1.19;0.59;1.57;0.66;1.14;0.89;0.62;0.6;1.12;1.19;1.12;0.62;1.45;0.43;1.44;1.3;1.13;0.14;1.34;0.82;1.65
P000057;0.65;0.68;0.71;0.24;0.88;0.79;0.7;0.6;0.28;0.77;0.54;0.87;0.95;1;1.04;0.94;0.04;0.7;0.66;0.52;0.44;0.62
P000058;1.74;2.57;1.43;1.98;0.75;1.3;1.65;2.19;1.43;1.32;2.34;0.77;2.34;1.61;1.22;2.15;1.75;2.27;1.56;2.15;2.19;1.71
P000059;1.2;0.58;0.58;1.98;1.16;1.33;1.72;0.73;1.57;0.37;0.98;1.14;1.59;1.35;0.85;0.97;1.06;1.19;2.23;1.52;1.14;1.28
P000060;-2;-2.44;-1.81;-2.52;-2.39;-1.45;-1.94;-1.64;-1.71;-2.09;-1.9;-1.24;-1.93;-2.07;-2.4;-1.27;-2.41;-2.6;-1.64;-2.13;-2.11;-2.51
P000061;0.34;0.44;0.42;0.22;0.35;0.41;0.03;0.39;0.35;0.32;0.37;0.41;0.09;0.4;0.6;0.1;0.4;0.28;0.37;0.25;0.37;0.22
P000062;-1.19;-1.3;-1.06;-1.12;-1.09;-1.11;-1.28;-1.07;-1.18;-1.19;-1.21;-1.02;-1.36;-1.39;-1.12;-1.16;-1.15;-1.11;-1.14;-1.16;-1.09;-1.22
P000063;2.78;2.81;2.75;2.86;2.64;3.32;3.26;1.99;3.37;1.96;3.17;3;3.45;3.57;2.94;1.81;2.15;2.84;1.7;2.37;3.14;2.76
P000064;-2.08;-2.09;-2.45;-1.72;-2.1;-1.96;-2.19;-1.78;-2.01;-2.16;-2.39;-1.72;-2.11;-2.16;-1.99;-2.34;-2.02;-2.38;-2.02;-1.9;-2.11;-2.41
P000065;3.71;3.78;3.68;3.66;3.67;3.87;3.77;3.74;3.61;3.72;3.81;3.82;3.7;3.75;3.81;4.1;3.81;3.58;3.74;3.5;3.66;3.47
P000066;1.64;1.7;1.29;1.75;1.87;1.79;1.61;1.69;1.45;1.56;1.1;1.6;1.65;1.93;2.27;1.34;1.66;1.31;1.57;0.89;2.16;1.98
P000067;6.92;6.83;7.15;6.51;7.76;6.63;6.72;6.33;6.71;6.53;6.83;6.47;7.37;7.27;6.87;6.83;6.85;7.17;7.18;7.6;6.81;6.91
P000068;0.07;-0.23;0.13;-0.07;0.26;-0.26;0.23;0.33;-0.09;0.28;0.02;-0.11;0.1;-0.17;-0.05;0.09;0.04;0.1;0.38;-0.08;-0.1;0.11
P000069;-1.59;-1.48;-1.32;-1.73;-2.22;-2.09;-1.13;-1.42;-1.29;-1.2;-1.65;-1.79;-1.03;-1.43;-0.99;-1.81;-1.47;-1.94;-1.48;-1.91;-1.16;-1.89
P000070;-2.59;-2.27;-2.25;-2.37;-2.76;-2.36;-2.73;-2.61;-2.76;-2.53;-2.47;-2.44;-2.58;-2.52;-2.48;-2.55;-2.43;-2.71;-2.78;-2.37;-2.42;-2.48
P000071;2.93;2.97;2.75;2.38;2.61;2.44;2.9;3.01;3.23;3.01;3.15;2.7;3.07;2.64;2.82;2.53;3.06;2.46;3.06;3.19;3.11;2.82
P000072;-2.85;-3.16;-2.95;-3.18;-2.95;-3.23;-2.65;-2.75;-2.86;-3.23;-3.02;-2.92;-3.1;-2.97;-2.84;-2.58;-2.52;-3.32;-2.82;-3.05;-2.94;-3.25
P000073;-1.07;-1.18;-1.16;-1.1;-0.91;-1.14;-1.18;-1.34;-1.19;-0.9;-1.28;-1.05;-1.35;-1.23;-0.97;-1.18;-1.35;-0.96;-1.12;-1.12;-1.03;-1.31
P000074;-2.09;-1.89;-2.29;-2.17;-2.18;-2.3;-1.91;-2.14;-1.96;-2.44;-2.07;-2.03;-2.39;-1.9;-1.83;-2.21;-2.07;-2.22;-2.34;-2.09;-2.16;-1.93
P000075;-3.54;-2.75;-4.15;-3.61;-3.44;-3.43;-3.52;-3.83;-3.6;-3.33;-3.26;-3.24;-3.4;-3.48;-3.55;-3.46;-3.92;-3.11;-3.14;-3.36;-3.6;-3.13
P000076;-0.86;-1.11;-0.86;-1.14;-1.18;-1.09;-1.05;-1.42;-1.14;-0.37;-1.22;-0.3;-0.72;-0.91;-1.02;-0.64;-1.36;-0.99;-0.89;-0.52;-0.47;-1.17
P000077;2.95;3.83;3.04;3.49;2.91;3.55;3.16;3.34;3.42;2.46;2.87;3.27;2.64;3.34;2.65;2.7;2.69;2.93;2.56;3.13;3.13;2.59
P000078;-6.06;-5.86;-6.09;-5.77;-6.05;-6.41;-6.19;-5.62;-5.7;-5.61;-5.82;-6.24;-6.23;-5.73;-5.83;-5.91;-6.09;-5.94;-6.02;-6.35;-5.7;-6.02
P000079;2.43;1.95;1.98;2.33;2.33;1.82;2.74;3.02;2.44;2.44;1.87;2.48;1.9;2.32;2.69;1.48;3.1;2.19;2.01;2.21;2.53;2.29
P000080;0.47;0.86;0.75;0.79;0.69;0.26;0.43;0.89;0.09;0.43;0.74;0.14;0.2;0.79;0.47;0.42;0.79;0.66;0.39;0.24;0.52;0.54
P000081;0.82;0.89;0.57;0.6;0.77;1.01;1.14;0.74;0.57;0.74;1.01;0.86;0.66;0.56;0.66;0.46;0.58;0.41;0.6;0.79;1.25;0.51
P000082;3.4;2.85;3.41;3.46;3.73;3.96;2.88;3.82;3.37;4;3.3;3;3.65;3.05;3.81;3.35;3.28;3.68;3.76;3.12;3.46;3.11
P000083;-1.59;-1.85;-1.25;-1.32;-1.73;-1.34;-1.67;-1.73;-1.13;-1.65;-1.73;-1.37;-1.7;-1.96;-1.51;-1.9;-1.77;-1.91;-1.78;-2.41;-1.36;-1.55
P000084;-2.89;-2.66;-3.05;-2.88;-2.65;-2.97;-2.73;-2.83;-2.81;-2.87;-2.76;-2.77;-2.77;-2.96;-2.95;-2.92;-3.04;-3.1;-3.01;-3.08;-2.93;-3.01
P000085;-2.48;-2.5;-2.7;-2.59;-3.04;-2.45;-2.3;-2.31;-2.77;-2.32;-2.25;-2.62;-2.46;-2.49;-2.67;-2.74;-2.75;-2.61;-2.75;-2.6;-2.46;-2.65
P000086;0.86;0.9;0.99;1.2;1.05;1.29;1.28;0.86;0.94;0.91;0.34;0.62;1.37;1.56;0.99;1.12;0.74;0.76;0.97;0.94;1.14;1.24
P000087;-0.64;-0.49;-0.75;-0.71;-0.65;-0.66;-0.52;-0.45;-0.97;-0.36;-0.79;-0.58;-0.82;-0.35;-0.93;-0.85;-0.79;-0.56;-0.76;-0.74;-0.93;-0.7
P000088;5.46;5.88;5.76;5.26;5.12;5.58;5.24;6.1;5.19;5.56;6.09;5.91;5.11;5.78;5.28;5.6;5.82;5.17;5.03;5.16;5.72;4.98
P000089;-0.99;-0.96;-1.16;-0.78;-1.14;-0.97;-0.83;-1.55;-0.96;-1.43;-0.83;-1.11;-0.83;-0.8;-1.19;-1.08;-0.97;-1.12;-1.42;-0.67;-1.41;-0.65
P000090;1.53;1.79;1.3;1.18;1.43;1.54;1.64;1.34;1.48;1.54;1.64;1.31;1.31;1.79;1.58;0.99;1.52;1.62;1.69;1.31;1.43;1.67
P000091;0.55;0.15;1.1;0.83;-0.58;0.34;0.55;0.65;1.31;0.18;0.7;0.39;-0.12;0.28;0.3;0.39;0.75;1.12;-0;1.18;1.68;0.28
P000092;-0.08;-0.34;0.2;-0.36;0.27;0.12;0.08;0.74;-0.47;0.3;-0.31;-0.51;-0.13;0.03;-0.17;0.09;-0.29;0;0.25;0.2;0.01;-0.46
P000093;-1.7;-1.26;-1.7;-1.4;-1.43;-2.04;-1.88;-1.46;-1.27;-1.37;-0.89;-2.64;-1.47;-2.13;-1.94;-1.81;-1.51;-2.29;-1.23;-1.22;-1.56;-1.82
P000094;1.71;1.89;1.65;1.85;1.62;1.72;1.86;1.59;1.63;1.8;1.25;1.92;1.9;2.36;1.74;1.55;1.51;1.85;1.76;1.19;1.84;1.48
P000095;0.98;0.04;0.62;0.59;0.76;1;0.83;0.63;0.62;1.44;0.86;0.39;1.08;0.96;0.98;0.52;0.7;0.66;1.25;0.74;0.95;0.53
P000096;7.91;7.92;7.86;8.21;7.78;8.12;7.66;8.28;7.85;8.1;7.7;7.82;7.96;7.93;8.03;8.32;7.6;8.13;7.93;8.47;8.09;7.91
P000097;1.8;1.83;1.81;1.8;1.76;1.68;1.89;1.6;1.98;1.49;1.71;1.9;1.67;1.74;1.86;1.65;1.86;1.79;1.8;1.91;1.62;2.08
P000098;3.64;3.78;3.61;3.57;3.34;3.52;3.84;3.64;3.69;3.76;4.25;3.42;3.63;3.72;4.1;3.64;3.17;3.18;3.57;3.79;3.4;3.51
P000099;1.72;1.21;1.78;1.81;1.51;1.46;1.69;0.8;1.74;1.13;1.71;2.1;2.35;2.41;1.86;1.9;2.47;1.47;1.41;1.5;2.3;2.16
P000100;-0.6;-0.73;0.05;-0.74;-0.39;-0.64;-0.96;-0.27;-0.8;-0.91;-0.31;-0.61;-0.3;-0.33;-0.46;-0.22;-0.85;-0.65;-0.72;-0.75;-0.52;-0.29
P000101;-0.6;-0.93;-0.33;-0.2;-0.53;-1;-0.73;-0.31;-0.09;0.3;-0.3;-1.17;-0.79;-0.5;-0.15;-1.08;-0.79;-0.97;-1.09;-0.81;-0.95;-0.7
P000102;-4.62;-5.11;-4.21;-4.5;-5.1;-5.31;-5.23;-5.31;-3.99;-3.95;-4.07;-5.32;-4.7;-4.8;-4.66;-5.59;-3.97;-5.25;-4.41;-4.77;-4.38;-5.13
P000103;-2.3;-2.33;-2.77;-2.77;-1.9;-1.72;-2.91;-2.19;-2.27;-2.33;-2.43;-1.95;-2.65;-1.52;-2.46;-1.48;-1.91;-2.06;-2.58;-1.96;-1.95;-2.57
P000104;3.3;2.78;4.02;4.74;4.24;4.47;2.65;2.59;2.98;3.32;3.34;2.84;3.79;3.42;2.98;3.85;2.72;2.42;3.14;3.3;3.48;3.2
P000105;-0.3;-0.54;-0.17;-0.33;-0.76;-0.15;-0.52;-0.19;-0.02;-0.18;-0.13;-0.45;-0.5;-0.06;-0.11;-0.47;-0.48;-0.48;-0.57;-0.35;-0.52;-0.08
P000106;-0.63;-0.36;-0.66;-0.58;-0.8;-0.46;-0.78;-0.28;-0.86;-0.89;-0.2;-0.53;-0.62;-0.67;-0.35;-0.38;-0.37;-0.66;-0.3;-1.03;-0.35;-0.43
P000107;2.88;2.87;2.67;3;3.03;3.06;2.78;3.37;2.89;2.81;2.8;2.77;2.81;2.92;3.18;2.52;3.03;3.05;2.65;3.3;2.88;2.94
P000108;0.31;0.61;0.19;0.65;0.33;0.38;0.25;0.56;0.17;-0.03;0.22;0.29;0.33;0.32;0.25;0.11;0.4;0.09;0.64;0.25;0.28;0.17
P000109;1.03;0.9;1.5;0.29;1.69;0.94;1.1;1.8;0.92;1.38;0.77;1.25;1.41;1.06;1.56;0.94;0.25;1.13;1.07;0.99;1.2;0.69
P000110;0.42;0.33;0.43;0.33;0.77;0.02;0.63;0.45;-0.03;0.52;0.42;0.57;0.27;-0.03;0.62;0.7;0.64;0.66;0.26;0.81;0.53;0.31
P000111;0.21;0.19;0.27;0.44;0.28;0.1;0.21;0.15;0.43;0.48;0.07;0.1;0.29;0.19;0.41;0.1;0.21;0.04;0.22;0.24;0.21;0.36
P000112;2.93;2.95;2.75;2.98;3.06;3.2;2.8;2.77;2.89;3.01;2.94;3.11;3.03;3.12;3.09;3.09;2.84;2.9;3.08;2.93;2.95;2.84
P000113;2.74;2.52;2.92;2.66;2.53;2.71;2.86;2.68;2.57;2.77;2.74;2.77;2.6;2.6;2.53;2.67;2.88;2.72;2.63;2.78;2.69;2.65
P000114;1.85;1.81;2.03;1.6;1.65;1.69;1.85;1.53;1.89;2.6;1.79;2.17;1.66;1.53;2.3;1.25;1.53;2.23;1.79;1.91;1.17;2.17
P000115;1.43;1.72;1.66;1.31;1.17;1.5;1.45;0.95;1.49;1.46;1.52;1.83;1.44;1.64;1.54;1.4;1.52;1.53;1.3;1.51;1.37;1.42
P000116;4.67;4.41;4.4;4.18;4.64;4.52;4.39;4.06;4.18;3.73;3.77;4.61;4.79;4.42;4.32;5.09;4.38;4.54;4.97;4.65;5.26;4.5
P000117;-3.4;-3.45;-3.3;-3.13;-3.54;-3.72;-3.49;-3.45;-3.38;-3.52;-3.52;-3.43;-3.19;-3.47;-3.54;-3.49;-3.42;-3.43;-3.27;-3.43;-3.22;-3.3
P000118;0.72;0.53;0.76;0.48;1.07;0.89;0.54;0.62;1.12;0.84;0.29;0.76;1.13;0.61;0.48;0.61;0.91;0.31;0.82;0.67;0.61;1.12
P000119;1.33;1.55;1.24;1.29;1.43;1.24;1.53;1.48;1.42;1.3;1.54;1.39;1.59;1.31;1.31;1.33;1.23;1.7;1.23;1.53;1.4;1.43
P000120;1.8;2.12;2.03;1.93;1.9;1.42;1.67;1.69;2;1.85;1.68;2.01;1.92;1.44;1.91;1.5;2.2;2;2.22;1.81;1.98;2.35
P000121;-0.01;-0.38;-0.14;0.29;0.19;-0.96;0.62;0.3;0.14;0.03;-0.06;-0.32;0.38;-0.16;-1.42;-0.03;0.27;0.93;-0.15;0.33;0.29;0.59
P000122;-2.98;-2.89;-3.19;-3.02;-3.15;-3.03;-2.88;-3.03;-3;-3.11;-3.15;-3.14;-2.86;-2.96;-2.74;-2.98;-2.75;-2.83;-2.95;-3.03;-2.8;-2.78
P000123;1.86;1.54;2.03;1.53;1.89;1.69;1.69;1.88;1.96;1.47;2.01;1.93;2.05;1.8;2.07;1.63;2.43;1.92;2.03;2.06;2.18;1.92
P000124;4.41;4.07;5.22;3.99;4.27;4.37;5.15;4.07;3.88;4.9;4.39;3.7;5.24;4.75;4.11;4.49;4.13;4.05;4.85;4.5;4.69;4.26
P000125;-5.89;-5.61;-5.81;-5.66;-5.95;-6.28;-6.44;-5.99;-6.15;-5.63;-5.89;-5.23;-5.81;-6.49;-6.34;-5.87;-6.15;-6.26;-5.74;-5.61;-5.11;-6.13
P000126;-0.51;-0.54;-0.56;-0.47;-0.42;-0.48;-0.47;-0.49;-0.35;-0.76;-0.55;-0.7;-0.7;-0.78;-0.53;-0.47;-0.6;-0.41;-0.69;-0.47;-0.47;-0.49
P000127;0.96;0.89;0.8;0.94;0.63;0.82;0.66;1.62;0.89;0.95;1.5;0.52;0.6;0.85;1.15;0.54;0.96;1.68;0.7;1.43;1.1;0.85
P000128;-3.31;-3.35;-3.09;-3.42;-3.5;-2.96;-2.77;-3.41;-3.41;-3.3;-3.48;-3.34;-3.63;-2.9;-3.09;-3.73;-2.97;-3.65;-3.33;-3.6;-2.82;-3.4
P000129;2.89;2.31;2.35;2.39;2.57;2.59;2.55;3.26;3.71;2.8;2.6;2.99;3.51;2.57;2.84;2;2.52;3.59;2.86;2.66;3.41;2.76
P000130;0.61;2.3;0.3;0.65;0.72;0.51;0.8;0.52;1.52;1.31;0.95;-0.07;0.68;0.13;0.62;0.15;0.63;1.63;0.45;0.46;1.32;-0.1
P000131;3.5;3.99;3.49;3.67;4.13;2.86;2.93;2.54;3.62;3.16;3.65;3.8;3.06;3.7;3.63;2.77;4.57;3.36;3.42;4.45;3.91;3.55
P000132;-0.17;-0.34;0;-0.59;0.15;0.3;-0.51;-0.19;0.02;0.18;-0.34;-0.21;-0.03;-0.88;-0.37;-0.81;-0.66;0.58;0.2;-0.96;0.43;0.44
P000133;0.71;0.42;0.76;0.75;0.78;0.93;0.68;1;0.89;0.46;1.03;0.93;0.91;0.6;1;0.46;0.61;0.43;0.91;0.88;0.88;1.21
P000134;0.87;0.72;0.42;1.29;0.69;1.81;0.56;0.56;1.48;1;0.78;0.63;0.84;0.86;1.14;0.39;0.74;0.64;1.3;-0.49;1;0.97
